Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(1024, 640), (640, 256)]",14060,matmul_linear_1048,9.001553699999999,156095.2577142322,1024,640,256
matmul,linear,"[(1152, 640), (640, 256)]",15340,matmul_linear_1049,9.839991,155794.45152947804,1152,640,256
matmul,linear,"[(1280, 640), (640, 256)]",16620,matmul_linear_1050,10.6640269,155751.06973051614,1280,640,256
matmul,linear,"[(1408, 640), (640, 256)]",17900,matmul_linear_1051,11.4521518,156202.5037792461,1408,640,256
matmul,linear,"[(1536, 640), (640, 256)]",19180,matmul_linear_1052,12.265723400000002,156270.72005064125,1536,640,256
matmul,linear,"[(1664, 640), (640, 256)]",20460,matmul_linear_1053,13.0906962,156194.20840123078,1664,640,256
matmul,linear,"[(1792, 640), (640, 256)]",21740,matmul_linear_1054,13.889437399999997,156421.81851512578,1792,640,256
matmul,linear,"[(1920, 640), (640, 256)]",23020,matmul_linear_1055,15.158142899999998,151765.56923143932,1920,640,256
matmul,linear,"[(2048, 640), (640, 256)]",24300,matmul_linear_1056,16.1195714,150648.424986039,2048,640,256
matmul,linear,"[(128, 640), (640, 384)]",3830,matmul_linear_1057,3.0777052,124343.36774035408,128,640,384
matmul,linear,"[(256, 640), (640, 384)]",7660,matmul_linear_1058,4.0512766,188976.2037822843,256,640,384
matmul,linear,"[(384, 640), (640, 384)]",11490,matmul_linear_1059,5.765294599999999,199195.97353099703,384,640,384
matmul,linear,"[(512, 640), (640, 384)]",13410,matmul_linear_1060,7.9586963,168394.93302062553,512,640,384
matmul,linear,"[(640, 640), (640, 384)]",15330,matmul_linear_1061,8.6586964,176947.4363785292,640,640,384
matmul,linear,"[(768, 640), (640, 384)]",17250,matmul_linear_1062,9.330437299999998,184778.7944805117,768,640,384
matmul,linear,"[(896, 640), (640, 384)]",19170,matmul_linear_1063,9.9619912,192331.4086926718,896,640,384
matmul,linear,"[(1024, 640), (640, 384)]",21090,matmul_linear_1064,10.5148482,200473.5089927404,1024,640,384
matmul,linear,"[(1152, 640), (640, 384)]",23010,matmul_linear_1065,11.2001161,205344.29892115132,1152,640,384
matmul,linear,"[(1280, 640), (640, 384)]",24930,matmul_linear_1066,11.8548752,210193.23024842975,1280,640,384
matmul,linear,"[(1408, 640), (640, 384)]",26850,matmul_linear_1067,12.496277,214763.99509229828,1408,640,384
matmul,linear,"[(1536, 640), (640, 384)]",28770,matmul_linear_1068,14.7798661,194556.70260706893,1536,640,384
matmul,linear,"[(1664, 640), (640, 384)]",30690,matmul_linear_1069,15.4581431,198436.13594766115,1664,640,384
matmul,linear,"[(1792, 640), (640, 384)]",32610,matmul_linear_1070,16.096169800000002,202494.7812752323,1792,640,384
matmul,linear,"[(1920, 640), (640, 384)]",34530,matmul_linear_1071,16.582401700000002,208132.80381634945,1920,640,384
matmul,linear,"[(2048, 640), (640, 384)]",36450,matmul_linear_1072,17.214696500000002,211637.68587787764,2048,640,384
matmul,linear,"[(128, 640), (640, 512)]",4470,matmul_linear_1073,3.3606964,132908.14676386715,128,640,512
matmul,linear,"[(256, 640), (640, 512)]",8940,matmul_linear_1074,4.708857200000001,189754.9822237124,256,640,512
matmul,linear,"[(384, 640), (640, 512)]",13410,matmul_linear_1075,5.7694016,232333.1175004354,384,640,512
matmul,linear,"[(512, 640), (640, 512)]",17880,matmul_linear_1076,8.1040448,220530.56709656885,512,640,512
matmul,linear,"[(640, 640), (640, 512)]",20440,matmul_linear_1077,9.0467323,225837.9334127086,640,640,512
matmul,linear,"[(768, 640), (640, 512)]",23000,matmul_linear_1078,10.0772766,228136.26772336484,768,640,512
matmul,linear,"[(896, 640), (640, 512)]",25560,matmul_linear_1079,11.0851697,230478.33747010655,896,640,512
matmul,linear,"[(1024, 640), (640, 512)]",28120,matmul_linear_1080,12.1398573,231533.6947387347,1024,640,512
matmul,linear,"[(1152, 640), (640, 512)]",30680,matmul_linear_1081,14.2172856,215693.6533257797,1152,640,512
matmul,linear,"[(1280, 640), (640, 512)]",33240,matmul_linear_1082,15.346884100000002,216491.1971668568,1280,640,512
matmul,linear,"[(1408, 640), (640, 512)]",35800,matmul_linear_1083,16.298277000000002,219555.12059955785,1408,640,512
matmul,linear,"[(1536, 640), (640, 512)]",38360,matmul_linear_1084,17.155133999999997,223506.5308495988,1536,640,512
matmul,linear,"[(1664, 640), (640, 512)]",40920,matmul_linear_1085,18.4163392,222093.9960793077,1664,640,512
matmul,linear,"[(1792, 640), (640, 512)]",43480,matmul_linear_1086,19.3250447,224893.0112710166,1792,640,512
matmul,linear,"[(1920, 640), (640, 512)]",46040,matmul_linear_1087,20.1822678,228021.04395919276,1920,640,512
matmul,linear,"[(2048, 640), (640, 512)]",48600,matmul_linear_1088,22.2245624,218576.9715654784,2048,640,512
matmul,linear,"[(128, 640), (640, 640)]",5110,matmul_linear_1089,4.511312800000001,113170.79780413362,128,640,640
matmul,linear,"[(256, 640), (640, 640)]",10220,matmul_linear_1090,5.742696499999999,177865.17716024176,256,640,640
matmul,linear,"[(384, 640), (640, 640)]",15330,matmul_linear_1091,6.8468574,223798.33911248104,384,640,640
matmul,linear,"[(512, 640), (640, 640)]",20440,matmul_linear_1092,8.179277000000003,249799.83833534425,512,640,640
matmul,linear,"[(640, 640), (640, 640)]",25550,matmul_linear_1093,11.479,222480.3641432181,640,640,640
matmul,linear,"[(768, 640), (640, 640)]",28750,matmul_linear_1094,14.3965713,199600.32725778257,768,640,640
matmul,linear,"[(896, 640), (640, 640)]",31950,matmul_linear_1095,14.483383899999998,220497.61876504568,896,640,640
matmul,linear,"[(1024, 640), (640, 640)]",35150,matmul_linear_1096,15.275991199999998,229999.6350403764,1024,640,640
matmul,linear,"[(1152, 640), (640, 640)]",38350,matmul_linear_1097,16.2135712,236430.2469575611,1152,640,640
matmul,linear,"[(1280, 640), (640, 640)]",41550,matmul_linear_1098,19.8672855,209037.78080050243,1280,640,640
matmul,linear,"[(1408, 640), (640, 640)]",44750,matmul_linear_1099,20.823616,214800.23634703984,1408,640,640
matmul,linear,"[(1536, 640), (640, 640)]",47950,matmul_linear_1100,21.3274197,224727.94765838457,1536,640,640
matmul,linear,"[(1664, 640), (640, 640)]",51150,matmul_linear_1101,22.2507143,229780.26051819837,1664,640,640
matmul,linear,"[(1792, 640), (640, 640)]",54350,matmul_linear_1102,23.2861516,233300.5246276933,1792,640,640
matmul,linear,"[(1920, 640), (640, 640)]",57550,matmul_linear_1103,23.8777231,240919.6305526301,1920,640,640
matmul,linear,"[(2048, 640), (640, 640)]",60750,matmul_linear_1104,27.4266965,221399.51599165436,2048,640,640
matmul,linear,"[(128, 640), (640, 768)]",5750,matmul_linear_1105,4.0869912,140590.295589577,128,640,768
matmul,linear,"[(256, 640), (640, 768)]",11500,matmul_linear_1106,6.630401999999999,173343.48050088066,256,640,768
matmul,linear,"[(384, 640), (640, 768)]",17250,matmul_linear_1107,7.9642322,216493.3836032556,384,640,768
matmul,linear,"[(512, 640), (640, 768)]",23000,matmul_linear_1108,9.0887233,252960.84519043507,512,640,768
matmul,linear,"[(640, 640), (640, 768)]",28750,matmul_linear_1109,13.076981999999996,219751.9505494464,640,640,768
matmul,linear,"[(768, 640), (640, 768)]",34500,matmul_linear_1110,14.649848,235397.323931279,768,640,768
matmul,linear,"[(896, 640), (640, 768)]",38340,matmul_linear_1111,16.0337232,239021.0046584813,896,640,768
matmul,linear,"[(1024, 640), (640, 768)]",42180,matmul_linear_1112,17.1775982,245452.3729737723,1024,640,768
matmul,linear,"[(1152, 640), (640, 768)]",46020,matmul_linear_1113,18.3576965,250585.0464599412,1152,640,768
matmul,linear,"[(1280, 640), (640, 768)]",49860,matmul_linear_1114,21.305124900000003,233928.19853921625,1280,640,768
matmul,linear,"[(1408, 640), (640, 768)]",53700,matmul_linear_1115,22.4408393,239195.8626997521,1408,640,768
matmul,linear,"[(1536, 640), (640, 768)]",57540,matmul_linear_1116,23.5970357,243744.1875985296,1536,640,768
matmul,linear,"[(1664, 640), (640, 768)]",61380,matmul_linear_1117,24.788741100000003,247512.4130402088,1664,640,768
matmul,linear,"[(1792, 640), (640, 768)]",65220,matmul_linear_1118,26.035267800000003,250406.3535394093,1792,640,768
matmul,linear,"[(1920, 640), (640, 768)]",69060,matmul_linear_1119,27.3302858,252586.70992090396,1920,640,768
matmul,linear,"[(2048, 640), (640, 768)]",72900,matmul_linear_1120,28.4367143,256258.73128985232,2048,640,768
matmul,linear,"[(128, 640), (640, 896)]",6390,matmul_linear_1121,5.9164285,107904.3475552861,128,640,896
matmul,linear,"[(256, 640), (640, 896)]",12780,matmul_linear_1122,7.3557232,173642.26371106514,256,640,896
matmul,linear,"[(384, 640), (640, 896)]",19170,matmul_linear_1123,8.7664197,218575.3618469807,384,640,896
matmul,linear,"[(512, 640), (640, 896)]",25560,matmul_linear_1124,13.5380267,188701.51861423053,512,640,896
matmul,linear,"[(640, 640), (640, 896)]",31950,matmul_linear_1125,14.7454464,216577.0617402265,640,640,896
matmul,linear,"[(768, 640), (640, 896)]",38340,matmul_linear_1126,15.8292947,242109.1490911468,768,640,896
matmul,linear,"[(896, 640), (640, 896)]",44730,matmul_linear_1127,21.3085894,209815.349910492,896,640,896
matmul,linear,"[(1024, 640), (640, 896)]",49210,matmul_linear_1128,22.7385804,216316.32474118748,1024,640,896
matmul,linear,"[(1152, 640), (640, 896)]",53690,matmul_linear_1129,24.1665806,222066.3084598737,1152,640,896
matmul,linear,"[(1280, 640), (640, 896)]",58170,matmul_linear_1130,25.4494285,228470.9480666727,1280,640,896
matmul,linear,"[(1408, 640), (640, 896)]",62650,matmul_linear_1131,26.875285599999994,233013.8017748173,1408,640,896
matmul,linear,"[(1536, 640), (640, 896)]",67130,matmul_linear_1132,28.2923125,237172.93412300607,1536,640,896
matmul,linear,"[(1664, 640), (640, 896)]",71610,matmul_linear_1133,29.7378393,240704.31425291885,1664,640,896
matmul,linear,"[(1792, 640), (640, 896)]",76090,matmul_linear_1134,31.1687322,244022.85848443973,1792,640,896
matmul,linear,"[(1920, 640), (640, 896)]",80570,matmul_linear_1135,31.3484198,256914.54974135573,1920,640,896
matmul,linear,"[(2048, 640), (640, 896)]",85050,matmul_linear_1136,32.516285700000005,261461.2397574671,2048,640,896
matmul,linear,"[(128, 640), (640, 1024)]",7030,matmul_linear_1137,4.855116100000001,144695.71353607794,128,640,1024
matmul,linear,"[(256, 640), (640, 1024)]",14060,matmul_linear_1138,8.340294700000001,168479.17502603354,256,640,1024
matmul,linear,"[(384, 640), (640, 1024)]",21090,matmul_linear_1139,10.771866,195687.8050098284,384,640,1024
matmul,linear,"[(512, 640), (640, 1024)]",28120,matmul_linear_1140,13.1557142,213647.42239383704,512,640,1024
matmul,linear,"[(640, 640), (640, 1024)]",35150,matmul_linear_1141,16.2651788,216005.8321719771,640,640,1024
matmul,linear,"[(768, 640), (640, 1024)]",42180,matmul_linear_1142,17.6026963,239522.38103261488,768,640,1024
matmul,linear,"[(896, 640), (640, 1024)]",49210,matmul_linear_1143,18.8610268,260808.38278221415,896,640,1024
matmul,linear,"[(1024, 640), (640, 1024)]",56240,matmul_linear_1144,23.049598300000003,243895.5754022837,1024,640,1024
matmul,linear,"[(1152, 640), (640, 1024)]",61360,matmul_linear_1145,24.421874800000005,251150.16200639925,1152,640,1024
matmul,linear,"[(1280, 640), (640, 1024)]",66480,matmul_linear_1146,25.825410700000003,257320.88198426983,1280,640,1024
matmul,linear,"[(1408, 640), (640, 1024)]",71600,matmul_linear_1147,27.2302945,262842.43714477646,1408,640,1024
matmul,linear,"[(1536, 640), (640, 1024)]",76720,matmul_linear_1148,28.665848200000006,267535.5482828517,1536,640,1024
matmul,linear,"[(1664, 640), (640, 1024)]",81840,matmul_linear_1149,30.098125,271810.62566189753,1664,640,1024
matmul,linear,"[(1792, 640), (640, 1024)]",86960,matmul_linear_1150,31.4386962,276501.8013177023,1792,640,1024
matmul,linear,"[(1920, 640), (640, 1024)]",92080,matmul_linear_1151,35.1228839,262065.2602962936,1920,640,1024
matmul,linear,"[(2048, 640), (640, 1024)]",97200,matmul_linear_1152,34.2503124,283693.03191406804,2048,640,1024
matmul,linear,"[(128, 640), (640, 1152)]",7670,matmul_linear_1153,5.7866966,132445.39731701158,128,640,1152
matmul,linear,"[(256, 640), (640, 1152)]",15340,matmul_linear_1154,9.1288661,167938.39416595234,256,640,1152
matmul,linear,"[(384, 640), (640, 1152)]",23010,matmul_linear_1155,15.4472768,148858.2940599601,384,640,1152
matmul,linear,"[(512, 640), (640, 1152)]",30680,matmul_linear_1156,16.8723125,181736.36653244772,512,640,1152
matmul,linear,"[(640, 640), (640, 1152)]",38350,matmul_linear_1157,18.2081697,210519.7417525167,640,640,1152
matmul,linear,"[(768, 640), (640, 1152)]",46020,matmul_linear_1158,19.6572767,234011.7780572321,768,640,1152
matmul,linear,"[(896, 640), (640, 1152)]",53690,matmul_linear_1159,21.0921605,254449.5517161459,896,640,1152
matmul,linear,"[(1024, 640), (640, 1152)]",61360,matmul_linear_1160,22.517964400000004,272393.5474185224,1024,640,1152
matmul,linear,"[(1152, 640), (640, 1152)]",69030,matmul_linear_1161,28.912875,238651.76716255303,1152,640,1152
matmul,linear,"[(1280, 640), (640, 1152)]",74790,matmul_linear_1162,30.4641429,245401.7370601948,1280,640,1152
matmul,linear,"[(1408, 640), (640, 1152)]",80550,matmul_linear_1163,32.1111427,250747.50409707468,1408,640,1152
matmul,linear,"[(1536, 640), (640, 1152)]",86310,matmul_linear_1164,33.7151251,255897.86370064516,1536,640,1152
matmul,linear,"[(1664, 640), (640, 1152)]",92070,matmul_linear_1165,35.3901341,260057.25100063975,1664,640,1152
matmul,linear,"[(1792, 640), (640, 1152)]",97830,matmul_linear_1166,39.7798839,245828.31956455257,1792,640,1152
matmul,linear,"[(1920, 640), (640, 1152)]",103590,matmul_linear_1167,41.3408572,250475.35575242012,1920,640,1152
matmul,linear,"[(2048, 640), (640, 1152)]",109350,matmul_linear_1168,40.2764376,271398.68885127024,2048,640,1152
matmul,linear,"[(128, 640), (640, 1280)]",8310,matmul_linear_1169,5.8003125,143168.14288023277,128,640,1280
matmul,linear,"[(256, 640), (640, 1280)]",16620,matmul_linear_1170,10.0284286,165628.8560642492,256,640,1280
matmul,linear,"[(384, 640), (640, 1280)]",24930,matmul_linear_1171,16.7604286,148643.21292714434,384,640,1280
matmul,linear,"[(512, 640), (640, 1280)]",33240,matmul_linear_1172,18.531009,179275.01406426387,512,640,1280
matmul,linear,"[(640, 640), (640, 1280)]",41550,matmul_linear_1173,20.0460268,207172.9943671431,640,640,1280
matmul,linear,"[(768, 640), (640, 1280)]",49860,matmul_linear_1174,21.4816875,232004.67054787945,768,640,1280
matmul,linear,"[(896, 640), (640, 1280)]",58170,matmul_linear_1175,22.917562500000003,253722.8051085276,896,640,1280
matmul,linear,"[(1024, 640), (640, 1280)]",66480,matmul_linear_1176,24.4811251,271456.14673935063,1024,640,1280
matmul,linear,"[(1152, 640), (640, 1280)]",74790,matmul_linear_1177,31.201884,239597.0644464931,1152,640,1280
matmul,linear,"[(1280, 640), (640, 1280)]",83100,matmul_linear_1178,30.799143000000004,269712.70225603355,1280,640,1280
matmul,linear,"[(1408, 640), (640, 1280)]",89500,matmul_linear_1179,32.47341959999999,275510.025375954,1408,640,1280
matmul,linear,"[(1536, 640), (640, 1280)]",95900,matmul_linear_1180,34.0178573,281810.75985259074,1536,640,1280
matmul,linear,"[(1664, 640), (640, 1280)]",102300,matmul_linear_1181,35.7751339,285852.80813190754,1664,640,1280
matmul,linear,"[(1792, 640), (640, 1280)]",108700,matmul_linear_1182,40.1717052,270488.463842456,1792,640,1280
matmul,linear,"[(1920, 640), (640, 1280)]",115100,matmul_linear_1183,41.7153125,275817.8658915716,1920,640,1280
matmul,linear,"[(2048, 640), (640, 1280)]",121500,matmul_linear_1184,40.6451519,298828.64049057715,2048,640,1280
matmul,linear,"[(128, 640), (640, 1408)]",8950,matmul_linear_1185,7.4531072,119984.14423450126,128,640,1408
matmul,linear,"[(256, 640), (640, 1408)]",17900,matmul_linear_1186,10.3060178,173584.93192394832,256,640,1408
matmul,linear,"[(384, 640), (640, 1408)]",26850,matmul_linear_1187,14.760598000000002,181803.19931482448,384,640,1408
matmul,linear,"[(512, 640), (640, 1408)]",35800,matmul_linear_1188,20.0838482,178152.6916330706,512,640,1408
matmul,linear,"[(640, 640), (640, 1408)]",44750,matmul_linear_1189,21.6471248,206624.9134166769,640,640,1408
matmul,linear,"[(768, 640), (640, 1408)]",53700,matmul_linear_1190,23.230866,231057.9774942527,768,640,1408
matmul,linear,"[(896, 640), (640, 1408)]",62650,matmul_linear_1191,24.7950088,252571.81998338315,896,640,1408
matmul,linear,"[(1024, 640), (640, 1408)]",71600,matmul_linear_1192,26.4031699,271079.5601481926,1024,640,1408
matmul,linear,"[(1152, 640), (640, 1408)]",80550,matmul_linear_1193,33.8672858,237740.1401153913,1152,640,1408
matmul,linear,"[(1280, 640), (640, 1408)]",89500,matmul_linear_1194,35.458732,252306.09280670277,1280,640,1408
matmul,linear,"[(1408, 640), (640, 1408)]",98450,matmul_linear_1195,36.8121337,267338.99389890564,1408,640,1408
matmul,linear,"[(1536, 640), (640, 1408)]",105490,matmul_linear_1196,38.6867232,272577.526743852,1536,640,1408
matmul,linear,"[(1664, 640), (640, 1408)]",112530,matmul_linear_1197,40.5172858,277633.3125310185,1664,640,1408
matmul,linear,"[(1792, 640), (640, 1408)]",119570,matmul_linear_1198,45.758875,261204.50103941583,1792,640,1408
matmul,linear,"[(1920, 640), (640, 1408)]",126610,matmul_linear_1199,47.3305713,267401.5249604646,1920,640,1408
matmul,linear,"[(2048, 640), (640, 1408)]",133650,matmul_linear_1200,46.162714300000005,289419.3708312771,2048,640,1408
matmul,linear,"[(128, 640), (640, 1536)]",9590,matmul_linear_1201,7.585624900000001,126323.33527459284,128,640,1536
matmul,linear,"[(256, 640), (640, 1536)]",19180,matmul_linear_1202,10.3476875,185255.4236151797,256,640,1536
matmul,linear,"[(384, 640), (640, 1536)]",28770,matmul_linear_1203,14.937267699999998,192505.50575792388,384,640,1536
matmul,linear,"[(512, 640), (640, 1536)]",38360,matmul_linear_1204,18.3456966,208995.3580906816,512,640,1536
matmul,linear,"[(640, 640), (640, 1536)]",47950,matmul_linear_1205,21.7284287,220578.63563461447,640,640,1536
matmul,linear,"[(768, 640), (640, 1536)]",57540,matmul_linear_1206,25.075312500000003,229368.7254645381,768,640,1536
matmul,linear,"[(896, 640), (640, 1536)]",67130,matmul_linear_1207,28.462142600000004,235757.15574343305,896,640,1536
matmul,linear,"[(1024, 640), (640, 1536)]",76720,matmul_linear_1208,31.8082858,241095.01592254933,1024,640,1536
matmul,linear,"[(1152, 640), (640, 1536)]",86310,matmul_linear_1209,36.263428700000006,237908.3822575773,1152,640,1536
matmul,linear,"[(1280, 640), (640, 1536)]",95900,matmul_linear_1210,38.1617054,251199.0417875822,1280,640,1536
matmul,linear,"[(1408, 640), (640, 1536)]",105490,matmul_linear_1211,46.2289823,228090.1844938516,1408,640,1536
matmul,linear,"[(1536, 640), (640, 1536)]",115080,matmul_linear_1212,39.05875,294533.08477613854,1536,640,1536
matmul,linear,"[(1664, 640), (640, 1536)]",122760,matmul_linear_1213,40.8484288,300425.6349052035,1664,640,1536
matmul,linear,"[(1792, 640), (640, 1536)]",130440,matmul_linear_1214,46.032696400000006,283263.80486284086,1792,640,1536
